52.111.202.3,443,6,6731
195.134.236.240,53,17,20971
195.234.111.251,443,6,6713
216.239.38.109,53,17,20961
13.89.179.9,443,6,6702
1.12.14.17,53,17,20914
52.109.68.87,443,6,6692
23.199.73.92,53,17,20880
178.250.1.9,443,6,6690
205.204.111.111,53,17,20872
34.120.177.193,443,6,6649
198.51.45.69,53,17,20828
45.126.57.57,53,6,6648
13.107.136.1,53,17,20806
152.199.20.80,443,6,6620
195.134.248.240,53,17,20733
17.248.209.71,443,6,6605
198.51.44.1,53,17,20697
185.125.190.97,80,6,6556
218.104.111.109,53,17,20686
162.125.69.14,443,6,6549
204.13.122.2,53,17,20639
91.222.185.230,443,6,6529
211.138.145.194,53,17,20611
54.208.189.95,80,6,6478
205.251.199.134,53,17,20597
52.109.32.97,443,6,6475
149.112.112.112,53,17,20559
108.138.190.150,443,6,6471
192.12.192.5,53,17,20554
52.109.28.48,443,6,6456
214.3.125.232,53,17,20541
195.234.111.252,443,6,6433
1.12.14.18,53,17,20400
150.146.211.16,443,6,6419
23.211.132.131,53,17,20343
52.168.112.66,443,6,6407
82.145.216.30,53,17,20277
9.9.9.9,53,6,6369
150.171.16.1,53,17,20236
216.58.205.35,80,6,6366
221.130.33.132,53,17,20235
208.67.222.222,53,6,6354
140.205.122.77,53,17,20219
40.126.53.7,443,6,6351
13.107.138.2,53,17,20157
34.111.50.114,443,6,6342
150.171.24.2,53,17,20138
185.102.40.81,443,6,6340
142.251.143.131,443,17,20090
213.209.0.20,443,6,6297
205.251.197.236,53,17,20070
17.248.209.72,443,6,6278
205.251.198.182,53,17,19995
40.126.53.9,443,6,6277
193.204.5.23,53,17,19960
193.206.135.9,443,6,6253
202.100.192.98,53,17,19881
51.116.246.104,443,6,6252
95.100.168.128,53,17,19816
216.239.38.223,443,6,6237
142.251.209.36,443,17,19804
142.251.143.106,443,6,6207
216.58.209.33,443,17,19792
194.85.252.62,53,6,6203
185.125.190.56,123,17,19791
35.152.38.193,443,6,6191
195.134.226.2,53,17,19698
40.79.150.121,443,6,6181
202.102.227.94,53,17,19691
178.250.1.24,443,6,6168
216.239.38.108,53,17,19606
51.132.193.105,443,6,6157
218.102.23.230,53,17,19553
216.239.36.223,443,6,6145
202.100.199.126,53,17,19511
165.225.202.14,443,6,6136
68.142.255.16,53,17,19489
35.152.40.99,443,6,6125
216.58.209.35,443,17,19420
20.190.147.8,443,6,6124
104.47.4.8,53,17,19407
40.126.53.11,443,6,6116
195.134.224.2,53,17,19352
20.231.128.66,443,6,6110
23.206.251.125,53,17,19333
51.116.246.105,443,6,6096
23.211.61.130,53,17,19191
20.190.147.7,443,6,6078
216.239.32.106,53,17,19188
17.248.209.70,443,6,6078
54.246.104.141,53,17,19121
216.239.34.223,443,6,6075
216.239.32.109,53,17,19066
20.52.64.201,443,6,6071
13.107.138.1,53,17,19055
185.125.190.96,80,6,6052
204.13.120.2,53,17,19005
17.248.209.73,443,6,6033
185.125.190.65,53,17,18915
20.250.77.142,443,6,6031
202.188.9.120,53,17,18889
185.199.108.133,443,6,6024
202.103.0.117,53,17,18767
219.146.28.186,53,6,6024
205.251.198.233,53,17,18747
51.104.15.253,443,6,6013
216.239.36.102,53,17,18718
20.190.147.11,443,6,5998
221.181.103.40,53,17,18671
20.190.147.2,443,6,5990
13.107.136.2,53,17,18618
52.229.52.30,443,6,5986
185.125.190.66,53,17,18611
40.126.53.10,443,6,5983
212.103.160.22,53,17,18589
23.218.225.17,443,6,5971
159.138.160.107,53,17,18537
51.105.71.137,443,6,5959
2.18.255.110,53,17,18391
23.32.221.157,80,6,5938
84.53.139.129,53,17,18388
216.239.32.223,443,6,5878
13.107.246.1,53,17,18342
34.117.223.223,443,6,5865
210.22.66.253,53,17,18318
104.18.39.161,443,6,5826
198.51.44.7,53,17,18311
173.194.79.84,443,6,5784
183.221.253.42,53,17,18296
142.250.180.168,443,6,5774
193.206.135.37,53,17,18271
204.74.105.1,53,6,5773
13.107.42.2,53,17,18103
210.138.175.244,53,6,5746
205.251.194.123,53,17,18059
67.32.79.143,443,6,5729
62.109.204.248,53,17,18049
35.214.136.108,443,6,5725
85.199.214.99,123,17,18017
51.104.15.252,443,6,5665
213.254.13.29,53,17,18010
84.17.59.117,443,6,5665
58.242.4.206,53,17,18002
172.64.148.95,443,6,5663
96.7.49.66,53,17,17958
20.190.147.9,443,6,5656
216.239.38.107,53,17,17932
17.248.209.65,443,6,5609
185.125.190.57,123,17,17904
142.251.143.131,443,6,5609
62.109.217.118,53,17,17858
185.125.190.48,80,6,5600
216.239.32.108,53,17,17843
20.231.128.65,443,6,5594
20.101.57.9,123,17,17766
40.126.53.14,443,6,5590
205.251.199.94,53,17,17748
40.126.53.13,443,6,5577
150.171.21.224,53,17,17729
151.101.193.91,443,6,5573
205.251.197.3,53,17,17704
91.189.91.49,80,6,5519
199.180.180.63,53,17,17696
20.190.147.6,443,6,5501
183.221.253.54,53,17,17678
142.250.180.129,443,6,5501
211.137.186.224,53,17,17663
188.65.124.58,443,6,5473
194.146.107.6,53,17,17633
157.240.231.61,5222,6,5473
205.251.199.34,53,17,17601
17.248.209.64,443,6,5447
76.223.78.111,53,17,17600
200.3.13.14,53,6,5446
205.251.197.116,53,17,17558
20.190.147.3,443,6,5440
2.18.255.54,53,17,17519
84.17.59.115,443,6,5426
202.102.212.1,53,17,17496
34.120.237.76,443,6,5422
202.101.98.55,53,17,17496
151.101.65.91,443,6,5418
95.101.123.31,53,17,17419
4.245.163.56,443,6,5397
216.239.34.109,53,17,17400
151.101.129.91,443,6,5379
1.12.14.16,53,17,17378
172.64.145.29,443,6,5354
210.180.98.86,53,17,17348
203.119.26.1,53,6,5343
157.240.231.1,443,17,17342
104.18.42.227,443,6,5330
205.251.196.29,53,17,17313
178.250.1.7,443,6,5299
104.104.52.55,53,17,17293
172.217.218.84,443,6,5287
58.71.1.34,53,17,17279
20.231.128.67,443,6,5279
203.113.131.2,53,17,17262
185.125.190.17,80,6,5273
68.142.254.15,53,17,17260
185.102.43.52,443,6,5235
68.180.130.15,53,17,17220
20.47.97.231,80,6,5220
24.240.146.1,53,17,17187
52.111.227.14,443,6,5203
142.251.143.163,443,17,17133
2.18.255.85,443,6,5200
156.154.65.10,53,17,17129
45.54.49.1,443,6,5193
186.237.224.6,53,17,17011
2.18.255.123,443,6,5192
82.202.185.167,53,17,16988
51.116.253.168,443,6,5171
203.162.0.11,53,17,16946
52.108.52.20,443,6,5152
150.171.21.208,53,17,16855
40.126.53.8,443,6,5150
213.228.57.41,53,17,16701
151.101.194.132,443,6,5128
216.58.205.33,443,17,16688
20.190.147.12,443,6,5122
219.150.32.142,53,17,16574
156.154.100.5,53,6,5094
205.251.199.79,53,17,16556
151.101.1.91,443,6,5090
219.147.52.244,53,17,16538
142.250.180.134,443,6,5090
177.124.49.86,53,17,16523
194.0.36.1,53,6,5080
95.101.20.206,53,17,16474
20.190.147.5,443,6,5078
61.128.99.133,53,17,16442
23.214.205.186,443,6,5064
61.128.99.134,53,17,16412
17.248.209.67,443,6,5035
156.154.64.10,53,17,16398
17.248.209.68,443,6,5001
221.12.1.228,53,17,16374
185.102.40.16,389,6,5001
205.251.198.250,53,17,16353
157.240.231.61,80,6,4967
13.248.218.45,53,17,16353
151.101.66.132,443,6,4948
195.134.224.1,53,17,16243
20.190.147.10,443,6,4941
13.107.42.1,53,17,16224
91.189.91.48,80,6,4928
1.12.14.19,53,17,16222
209.94.90.1,443,6,4921
111.8.11.25,53,17,16213
216.58.204.136,443,6,4910
204.14.183.208,53,17,16202
91.189.91.98,80,6,4905
80.58.104.181,53,17,16192
23.218.225.8,443,6,4905
216.66.80.18,53,17,16189
40.126.53.6,443,6,4888
65.22.163.17,53,17,16154
23.206.90.98,443,6,4878
204.13.120.1,53,17,16137
142.251.209.6,443,6,4875
96.7.49.32,53,17,16117
151.101.130.132,443,6,4875
216.58.209.34,443,17,16078
216.58.204.132,80,6,4874
205.251.197.150,53,17,16071
142.251.209.4,80,6,4867
198.51.44.69,53,17,16050
185.125.190.49,80,6,4866
211.140.14.36,53,17,15969
151.101.2.132,443,6,4859
204.74.108.1,53,17,15891
157.240.231.1,443,6,4839
96.7.49.67,53,17,15879
34.36.165.17,443,6,4823
221.181.49.20,53,17,15878
216.58.209.34,443,6,4820
150.171.10.1,53,17,15856
20.190.147.1,443,6,4806
89.238.129.66,53,17,15831
91.222.185.229,443,6,4789
62.52.156.92,53,17,15719
154.0.163.88,80,6,4781
221.181.49.60,53,17,15718
34.107.113.123,8081,6,4777
198.51.44.6,53,17,15689
52.111.229.43,443,6,4774
46.37.17.6,53,17,15625
31.13.86.8,443,6,4766
186.225.140.5,53,17,15612
64.96.2.1,53,6,4723
189.90.40.29,53,17,15572
216.58.205.35,443,6,4704
216.239.32.107,53,17,15545
91.189.91.97,80,6,4700
107.162.197.144,53,17,15531
23.214.205.160,80,6,4691
198.51.44.70,53,17,15517
52.111.229.19,443,6,4683
198.51.45.3,53,17,15475
200.3.13.10,53,6,4671
8.8.8.8,443,17,15456
20.103.156.88,443,6,4667
23.61.199.193,53,17,15436
216.239.38.106,53,6,4655
189.90.40.62,53,17,15327
146.75.61.91,443,6,4637
24.216.90.2,53,17,15322
17.248.209.69,443,6,4629
185.89.219.12,53,17,15273
185.125.190.18,80,6,4628
95.101.34.63,53,17,15249
91.189.91.96,80,6,4627
205.251.198.75,53,17,15214
193.206.135.16,443,6,4615
123.150.150.151,53,17,15206
52.111.231.21,443,6,4611
95.100.168.64,53,17,15175
40.69.42.241,443,6,4609
142.250.180.134,443,17,15159
51.105.71.136,443,6,4600
204.14.183.224,53,17,15139
34.160.144.191,443,6,4582
204.74.67.116,53,17,15133
140.82.121.3,443,6,4565
211.138.245.190,53,17,15128
52.111.227.11,443,6,4564
204.74.66.116,53,17,15120
2.18.255.85,80,6,4547
211.138.130.254,53,17,15096
23.214.205.124,443,6,4530
204.74.110.116,53,17,15068
34.250.67.152,443,6,4526
211.137.82.4,53,17,15064
51.116.253.169,443,6,4520
120.202.254.126,53,17,15059
104.83.113.111,443,6,4504
120.202.254.62,53,17,15051
95.100.233.188,443,6,4494
205.251.198.24,53,17,15047
210.101.62.1,53,6,4486
23.211.61.66,53,17,15026
192.76.176.9,53,6,4482
204.74.111.116,53,17,15001
52.111.227.13,443,6,4476
8.8.4.4,443,17,14991
54.194.243.238,443,6,4473
45.168.220.122,53,17,14982
17.248.209.66,443,6,4470
89.238.133.66,53,17,14950
142.251.31.26,25,6,4470
150.171.21.205,53,17,14946
69.173.144.137,443,6,4468
23.74.25.65,53,17,14945
20.223.36.55,443,6,4450
203.74.116.215,53,17,14930
162.159.128.61,443,6,4434
94.177.210.13,53,17,14910
2.18.255.123,80,6,4424
186.225.140.12,53,17,14881
142.250.180.165,443,6,4413
23.211.61.64,53,17,14860
140.82.121.4,443,6,4410
195.134.226.1,53,17,14838
40.79.167.8,443,6,4401
13.107.246.2,53,17,14825
54.195.71.107,443,6,4392
205.251.198.201,53,17,14824
204.61.217.1,53,6,4391
185.125.190.58,123,17,14751
23.32.221.184,443,6,4390
205.251.192.11,53,17,14732
52.111.229.48,443,6,4375
202.83.164.168,53,17,14684
178.250.1.4,443,6,4362
13.248.252.114,53,17,14624
195.111.1.92,53,6,4352
205.251.197.76,53,17,14623
34.107.199.61,443,6,4346
202.83.164.169,53,17,14607
52.218.178.129,443,6,4342
186.237.224.12,53,17,14604
99.81.73.172,443,6,4342
205.251.199.9,53,17,14599
52.109.89.18,443,6,4333
95.101.22.180,53,17,14599
216.58.204.229,443,6,4320
150.171.16.33,53,17,14563
104.18.36.155,443,6,4318
201.182.166.26,53,17,14559
52.109.76.240,443,6,4318
202.101.98.54,53,17,14553
141.226.228.48,443,6,4315
162.159.200.1,123,17,14547
52.109.88.188,443,6,4314
58.247.118.253,53,17,14517
204.79.197.237,443,6,4309
204.13.122.1,53,17,14496
52.109.32.7,443,6,4303
204.14.183.205,53,17,14464
103.49.80.1,53,6,4275
99.83.138.213,53,17,14453
20.3.187.198,443,6,4265
54.228.156.72,53,17,14447
173.243.143.6,443,6,4251
208.69.39.2,53,17,14421
20.199.58.43,443,6,4227
151.139.255.10,53,17,14408
52.208.253.139,443,6,4219
200.160.11.50,53,17,14381
104.46.162.225,443,6,4215
13.107.222.33,53,17,14377
52.109.76.62,443,6,4215
205.251.196.107,53,17,14353
13.70.79.200,443,6,4204
205.251.194.227,53,17,14340
13.107.21.237,443,6,4196
23.199.73.101,53,17,14299
35.244.181.201,443,6,4190
151.139.254.10,53,17,14294
104.83.101.179,80,6,4176
23.206.251.133,53,17,14292
3.5.78.137,443,6,4174
162.159.200.123,123,17,14290
35.190.80.1,443,6,4172
2.22.232.148,53,17,14271
192.0.76.3,443,6,4158
201.182.166.27,53,17,14270
142.251.143.138,443,6,4130
2.22.230.67,53,17,14268
142.251.209.36,443,6,4128
156.154.133.200,53,17,14243
49.45.43.43,53,6,4126
150.171.21.3,53,17,14242
172.64.151.101,443,6,4124
203.74.116.214,53,17,14225
40.126.53.15,443,6,4103
23.199.73.95,53,17,14214
23.40.141.176,443,6,4075
210.23.234.33,53,17,14195
3.5.87.213,443,6,4065
205.251.195.166,53,17,14170
52.111.209.8,443,6,4052
118.174.11.132,53,17,14157
178.250.1.17,443,6,4050
9.9.9.9,53,17,14129
31.13.86.174,443,6,4040
210.23.235.34,53,17,14126
54.74.179.44,443,6,4013
204.14.183.3,53,17,14090
1.1.1.1,853,6,3998
170.150.220.78,53,17,14055
193.206.135.18,443,6,3990
193.0.9.1,53,17,14001
95.172.90.187,443,6,3990
110.164.252.138,53,17,13987
40.79.173.41,443,6,3989
58.19.117.109,53,17,13859
52.109.77.37,443,6,3986
198.51.45.7,53,17,13855
34.117.121.53,443,6,3956
219.148.204.118,53,17,13815
20.54.103.203,443,6,3951
2.18.255.72,53,17,13807
20.190.147.0,443,6,3948
104.104.52.70,53,17,13795
54.77.72.255,443,6,3931
211.140.197.62,53,17,13788
20.74.67.0,443,6,3921
2.18.255.56,53,17,13778
185.64.189.112,443,6,3915
221.139.108.196,53,17,13777
104.18.86.42,443,6,3903
177.38.162.129,53,17,13774
20.166.109.4,443,6,3893
204.74.108.252,53,17,13763
23.32.221.124,443,6,3888
111.11.11.2,53,17,13753
193.206.135.24,80,6,3888
205.251.197.245,53,17,13748
162.125.69.12,443,6,3880
195.134.226.4,53,17,13727
142.251.143.99,443,6,3878
170.150.220.82,53,17,13696
40.79.173.40,443,6,3862
211.136.25.4,53,17,13650
203.119.29.1,53,6,3848
194.0.12.1,53,17,13631
23.218.225.11,80,6,3848
177.38.162.131,53,17,13614
23.33.109.152,443,6,3815
1.0.0.1,53,17,13575
142.251.209.1,443,6,3805
179.49.192.73,53,17,13564
52.92.241.210,443,6,3797
95.101.122.196,53,17,13535
13.85.23.206,443,6,3785
195.130.249.39,53,17,13527
192.34.63.88,5674,6,3773
205.251.198.176,53,17,13504
104.18.87.42,443,6,3759
204.61.217.4,53,17,13452
173.194.69.84,443,6,3755
45.57.8.1,53,17,13449
3.248.26.100,443,6,3755
121.37.64.10,53,17,13441
150.171.28.10,443,6,3736
211.137.96.207,53,17,13422
13.107.42.12,443,6,3732
211.137.32.188,53,17,13381
20.44.229.112,443,6,3730
219.146.28.186,53,17,13372
23.218.225.18,443,6,3724
205.251.198.30,53,17,13341
188.65.124.90,443,6,3675
13.107.253.1,53,17,13308
20.74.35.75,443,6,3657
170.247.170.2,53,17,13300
4.175.87.197,443,6,3654
194.146.106.90,53,17,13288
152.199.19.74,80,6,3645
199.7.68.252,53,17,13256
3.5.80.126,443,6,3645
157.240.231.35,443,17,13222
40.118.94.234,443,6,3644
194.0.16.215,53,17,13212
203.22.241.5,443,6,3642
110.164.252.139,53,17,13198
150.171.27.10,443,6,3640
118.174.8.46,53,17,13173
213.248.216.1,53,6,3639
177.12.171.254,53,17,13171
185.148.134.146,443,6,3638
184.26.160.65,53,17,13097
8.8.8.8,853,6,3633
204.13.120.4,53,17,13096
104.103.84.236,443,6,3616
184.26.160.66,53,17,13094
51.105.216.71,443,6,3613
198.51.45.71,53,17,13082
34.120.32.134,443,6,3583
195.134.224.4,53,17,13073
142.250.180.161,443,6,3568
204.13.122.5,53,17,13035
172.202.163.200,443,6,3558
205.251.193.162,53,17,13002
3.5.76.142,443,6,3556
204.13.122.4,53,17,12977
88.221.111.26,443,6,3502
23.199.73.86,53,17,12942
104.18.186.31,443,6,3500
218.176.253.72,53,17,12936
194.146.106.74,53,6,3497
195.134.226.5,53,17,12928
52.218.179.138,443,6,3479
95.101.181.183,53,17,12928
23.52.62.22,80,6,3474
208.80.125.4,53,17,12927
3.165.245.25,80,6,3465
175.107.241.162,53,17,12904
20.31.61.205,443,6,3459
216.239.34.36,443,17,12900
104.18.187.31,443,6,3458
205.251.198.168,53,17,12826
204.79.197.219,443,6,3449
23.74.25.32,53,17,12804
52.142.237.134,443,6,3442
222.168.98.110,53,17,12755
52.218.238.9,443,6,3433
194.0.36.1,53,17,12749
23.40.141.115,443,6,3429
208.80.124.4,53,17,12661
193.232.128.6,53,6,3420
198.51.44.5,53,17,12658
81.117.60.163,443,6,3417
202.96.104.18,53,17,12652
204.79.197.222,443,6,3417
58.71.2.4,53,17,12641
3.5.82.196,443,6,3412
203.205.222.1,53,17,12630
20.13.58.154,443,6,3406
194.58.197.4,53,17,12628
185.54.150.149,443,6,3376
205.251.197.128,53,17,12587
34.208.213.149,443,6,3356
205.251.196.252,53,17,12571
40.69.83.104,443,6,3354
13.107.4.1,53,17,12564
20.12.23.50,443,6,3348
195.134.224.5,53,17,12521
23.211.188.208,80,6,3346
221.7.138.5,53,17,12486
52.165.164.15,443,6,3345
204.13.120.5,53,17,12479
151.101.241.91,443,6,3326
221.7.128.37,53,17,12474
142.250.180.136,443,6,3321
193.206.135.13,53,17,12466
92.122.95.145,443,6,3320
45.57.9.1,53,17,12461
142.250.180.163,80,6,3316
221.12.33.228,53,17,12455
23.218.225.17,80,6,3315
201.6.4.17,53,17,12441
188.114.96.7,443,6,3309
131.0.8.35,53,17,12441
52.111.231.2,443,6,3301
111.11.1.2,53,17,12440
20.238.189.69,443,6,3286
216.239.32.36,443,17,12438
91.222.185.225,443,6,3285
208.80.126.4,53,17,12435
204.61.216.119,53,6,3273
23.199.73.85,53,17,12400
104.103.91.148,443,6,3271
208.80.127.4,53,17,12371
63.140.62.222,443,6,3267
124.161.97.251,53,17,12352
188.114.97.7,443,6,3261
134.191.190.35,53,17,12316
52.36.54.134,443,6,3260
198.51.45.67,53,17,12291
4.209.32.67,443,6,3252
205.251.198.153,53,17,12277
52.108.240.15,443,6,3250
23.199.73.94,53,17,12266
185.125.189.31,80,6,3248
192.82.133.30,53,17,12258
23.218.225.10,443,6,3243
185.19.184.35,123,17,12241
63.140.62.17,443,6,3242
205.251.198.126,53,17,12231
92.122.95.43,443,6,3241
104.250.54.68,53,17,12229
63.140.62.27,443,6,3239
205.251.199.73,53,17,12221
20.69.137.228,443,6,3237
205.251.198.152,53,17,12194
4.231.142.119,443,6,3235
146.112.60.53,53,17,12155
185.159.198.48,53,6,3233
27.86.3.49,53,17,12152
185.125.189.30,80,6,3208
85.185.173.22,53,17,12139
4.209.33.156,443,6,3197
216.58.204.129,443,17,12075
23.214.205.189,443,6,3194
205.251.199.78,53,17,12033
13.95.31.18,443,6,3189
205.251.199.53,53,17,12022
31.13.86.50,443,6,3187
23.199.73.103,53,17,12009
185.53.38.214,443,6,3175
205.251.198.134,53,17,12007
34.117.188.166,443,6,3172
193.231.236.10,53,17,11978
31.13.86.36,443,6,3167
66.235.155.1,53,17,11945
17.248.236.66,443,6,3156
170.83.180.2,53,17,11935
4.208.221.206,443,6,3151
13.107.236.208,53,17,11898
52.111.231.17,443,6,3138
187.108.80.67,53,17,11885
88.221.111.8,443,6,3134
13.107.4.2,53,17,11852
142.251.143.163,443,6,3125
92.249.129.105,53,17,11839
3.160.212.113,443,6,3121
177.23.140.11,53,17,11832
18.195.234.25,443,6,3113
79.141.49.1,53,17,11826
142.251.143.170,443,6,3111
79.141.48.1,53,17,11810
96.45.46.46,853,6,3105
177.23.140.12,53,17,11796
199.249.121.1,53,6,3105
208.84.5.224,53,17,11792
216.239.32.106,53,6,3104
203.248.240.31,53,17,11776
23.206.251.120,443,6,3101
201.54.224.187,53,17,11747
18.184.119.72,443,6,3095
95.100.168.66,53,17,11695
87.248.107.206,443,6,3087
66.235.154.1,53,17,11692
3.5.84.221,443,6,3078
202.98.0.73,53,17,11692
213.209.17.228,443,6,3076
140.205.122.133,53,17,11675
34.120.68.241,443,6,3075
122.112.208.254,53,17,11648
40.70.77.95,443,6,3066
69.28.180.4,53,17,11639
4.209.32.198,443,6,3062
205.251.197.37,53,17,11619
104.18.32.47,443,6,3059
95.101.122.183,53,17,11521
13.107.6.156,443,6,3059
142.251.209.33,443,17,11520
103.19.177.177,53,6,3055
204.74.109.252,53,17,11499
52.175.242.182,443,6,3053
104.104.52.5,53,17,11497
87.248.107.204,443,6,3051
5.9.31.119,53,17,11493
216.58.204.227,80,6,3047
104.104.55.36,53,17,11485
64.202.112.95,443,6,3044
122.112.208.253,53,17,11485
142.251.31.27,25,6,3035
203.205.220.26,53,17,11471
20.86.226.133,443,6,3034
193.206.135.4,53,17,11460
3.160.212.105,443,6,3029
204.74.114.252,53,17,11458
52.108.52.22,443,6,3021
43.129.131.16,53,17,11449
51.75.86.98,443,6,3016
95.110.254.234,123,17,11361
172.65.225.25,443,6,3014
13.107.236.224,53,17,11351
178.250.1.6,443,6,3012
205.251.199.61,53,17,11306
23.214.204.249,80,6,2988
205.251.198.104,53,17,11294
23.206.251.97,443,6,2979
193.206.141.46,53,17,11264
20.8.190.137,443,6,2971
179.127.80.9,53,17,11257
172.64.155.209,443,6,2965
203.113.188.2,53,17,11231
34.120.52.64,443,6,2958
212.45.144.3,123,17,11206
204.61.216.126,53,6,2956
193.231.236.17,53,17,11195
216.58.205.59,443,6,2954
205.251.199.77,53,17,11151
35.244.159.8,443,6,2952
179.61.195.24,53,17,11136
51.89.9.254,443,6,2952
203.0.113.1,12345,17,11135
15.160.73.215,443,6,2947
45.169.20.22,53,17,11020
17.248.236.69,443,6,2940
208.54.99.244,53,17,10965
51.89.9.251,443,6,2937
13.107.236.3,53,17,10963
23.51.49.65,443,6,2931
82.202.185.166,53,17,10959
3.160.212.16,443,6,2924
2.18.255.46,53,17,10957
20.111.1.3,443,6,2905
142.250.180.129,443,17,10955
142.251.209.37,443,6,2904
208.84.5.208,53,17,10943
52.111.243.30,443,6,2889
219.149.194.154,53,17,10893
216.58.204.251,443,6,2889
23.206.251.222,53,17,10888
17.253.122.201,80,6,2880
204.13.122.3,53,17,10884
20.109.210.53,443,6,2879
37.247.53.178,123,17,10867
20.223.15.161,443,6,2879
208.80.124.2,53,17,10846
37.252.171.149,443,6,2879
2.22.232.174,53,17,10843
3.160.212.72,443,6,2878
45.169.20.34,53,17,10835
67.32.79.228,443,6,2871
216.239.34.106,53,17,10796
23.211.190.126,80,6,2866
106.39.177.32,53,17,10787
208.93.169.131,443,6,2865
205.251.199.15,53,17,10773
3.5.79.203,443,6,2864
205.251.198.206,53,17,10740
34.98.64.218,443,6,2843
95.101.181.173,53,17,10739
51.89.9.253,443,6,2843
34.194.109.82,53,17,10698
23.40.141.84,443,6,2837
205.251.199.195,53,17,10693
178.250.1.20,443,6,2826
58.20.124.14,53,17,10686
35.223.238.178,443,6,2822
177.130.1.205,53,17,10686
52.108.56.3,443,6,2820
179.127.80.251,53,17,10680
13.107.6.171,443,6,2814
65.22.199.1,53,17,10634
149.154.167.91,443,6,2803
118.97.213.250,53,17,10616
17.253.122.195,443,6,2800
23.206.251.189,53,17,10611
146.75.62.132,443,6,2794
180.250.80.230,53,17,10578
37.252.171.52,443,6,2789
92.123.180.13,53,17,10576
31.13.86.49,5222,6,2781
218.104.128.107,53,17,10572
20.113.10.179,443,6,2775
61.128.192.77,53,17,10558
70.42.32.95,443,6,2774
40.73.198.2,53,17,10538
52.111.243.31,443,6,2768
205.251.193.130,53,17,10533
193.206.135.11,80,6,2751
193.47.99.4,53,17,10508
52.108.50.36,443,6,2748
205.251.195.45,53,17,10486
149.154.167.92,443,6,2747
95.101.123.53,53,17,10483
92.123.113.103,443,6,2741
192.229.254.5,53,17,10480
17.253.122.199,443,6,2736
219.150.188.243,53,17,10459
35.244.174.68,443,6,2734
189.90.130.17,53,17,10442
64.202.112.255,443,6,2733
34.205.167.92,53,17,10435
86.105.14.235,80,6,2729
195.134.224.3,53,17,10429
104.46.162.224,443,6,2722
31.14.133.122,123,17,10420
17.253.122.195,80,6,2711
205.251.195.61,53,17,10386
216.58.205.46,80,6,2710
208.84.5.3,53,17,10361
15.161.156.80,443,6,2702
104.104.52.30,53,17,10352
